05/21/2017	11:30	     4.77
05/21/2017	11:35	     4.83
05/21/2017	11:40	     6.15
05/21/2017	11:45	     4.34
05/21/2017	11:50	     4.73
05/21/2017	11:55	     4.51
05/21/2017	12:00	     5.53
05/21/2017	12:05	        5
05/21/2017	12:10	     4.24
05/21/2017	12:15	     4.81
05/21/2017	12:20	     5.15
05/21/2017	12:25	     5.41
05/21/2017	12:30	     4.56
05/21/2017	12:35	     4.15
05/21/2017	12:40	     4.14
05/21/2017	12:45	     4.11
05/21/2017	12:50	     4.53
05/21/2017	12:55	     4.61
05/21/2017	13:00	     4.41
05/21/2017	13:05	     4.55
05/21/2017	13:10	     4.25
05/21/2017	13:15	      4.4
05/21/2017	13:20	     4.07
05/21/2017	13:25	     4.16
05/21/2017	13:30	     3.76
05/21/2017	13:35	     4.24
05/21/2017	13:40	     4.22
05/21/2017	13:45	     4.05
05/21/2017	13:50	     3.82
05/21/2017	13:55	     4.13
05/21/2017	14:00	     4.02
05/21/2017	14:05	     4.19
05/21/2017	14:10	     4.45
05/21/2017	14:15	     4.61
05/21/2017	14:20	     5.21
05/21/2017	14:25	     4.41
05/21/2017	14:30	     4.12
05/21/2017	14:35	     3.98
05/21/2017	14:40	     4.22
05/21/2017	14:45	     3.99
05/21/2017	14:50	     3.77
05/21/2017	14:55	     4.18
05/21/2017	15:00	     3.99
05/21/2017	15:05	     4.05
05/21/2017	15:10	     4.49
05/21/2017	15:15	     4.47
05/21/2017	15:20	     4.23
05/21/2017	15:25	     4.05
05/21/2017	15:30	     4.28
05/21/2017	15:35	      4.1
05/21/2017	15:40	     5.05
05/21/2017	15:45	     4.44
05/21/2017	15:50	      5.2
05/21/2017	15:55	     4.63
05/21/2017	16:00	     4.64
05/21/2017	16:05	     4.47
05/21/2017	16:10	     4.18
05/21/2017	16:15	     4.42
05/21/2017	16:20	     4.61
05/21/2017	16:25	     4.94
05/21/2017	16:30	     4.89
05/21/2017	16:35	     4.74
05/21/2017	16:40	     4.78
05/21/2017	16:45	      4.8
05/21/2017	16:50	     4.66
05/21/2017	16:55	     4.79
05/21/2017	17:00	     4.95
05/21/2017	17:05	     5.42
05/21/2017	17:10	     5.18
05/21/2017	17:15	     4.87
05/21/2017	17:20	        6
05/21/2017	17:25	     6.47
05/21/2017	17:30	     5.58
05/21/2017	17:35	     5.26
05/21/2017	17:40	     5.66
05/21/2017	17:45	     5.79
05/21/2017	17:50	     5.49
05/21/2017	17:55	     4.86
05/21/2017	18:00	     4.43
05/21/2017	18:05	     4.88
05/21/2017	18:10	     4.72
05/21/2017	18:15	     4.47
05/21/2017	18:20	     5.03
05/21/2017	18:25	     4.85
05/21/2017	18:30	     5.02
05/21/2017	18:35	     4.77
05/21/2017	18:40	     4.66
05/21/2017	18:45	     4.52
05/21/2017	18:50	     4.14
05/21/2017	18:55	     4.49
05/21/2017	19:00	     3.89
05/21/2017	19:05	     4.02
05/21/2017	19:10	     4.06
05/21/2017	19:15	     3.87
05/21/2017	19:20	     4.05
05/21/2017	19:25	     3.91
05/21/2017	19:30	     3.71
05/21/2017	19:35	     3.67
05/21/2017	19:40	      3.7
05/21/2017	19:45	     4.43
05/21/2017	19:50	     3.98
05/21/2017	19:55	      4.2
05/21/2017	20:00	     3.73
05/21/2017	20:05	     3.78
05/21/2017	20:10	      4.2
05/21/2017	20:15	     3.72
05/21/2017	20:20	     3.97
05/21/2017	20:25	     3.97
05/21/2017	20:30	     4.15
05/21/2017	20:35	      4.3
05/21/2017	20:40	     4.02
05/21/2017	20:45	      3.9
05/21/2017	20:50	     4.67
05/21/2017	20:55	     4.09
05/21/2017	21:00	     3.95
05/21/2017	21:05	     3.82
05/21/2017	21:25	     4.26
05/21/2017	21:30	     3.73
05/21/2017	21:35	      3.3
05/21/2017	21:40	     3.06
05/21/2017	21:45	      3.4
05/21/2017	21:50	     3.51
05/21/2017	21:55	     3.38
05/21/2017	22:00	     3.28
05/21/2017	22:05	     3.42
05/21/2017	22:10	     3.37
05/21/2017	22:15	     2.99
05/21/2017	22:20	     2.97
05/21/2017	22:25	     3.27
05/21/2017	22:30	     2.93
05/21/2017	22:35	     2.89
05/21/2017	22:40	        3
05/21/2017	22:45	     2.94
05/21/2017	22:50	     3.03
05/21/2017	22:55	     2.77
05/21/2017	23:00	        3
05/21/2017	23:05	        3
05/21/2017	23:10	     3.08
05/21/2017	23:15	     2.99
05/21/2017	23:20	     2.78
05/21/2017	23:25	     2.95
05/21/2017	23:30	     2.87
05/21/2017	23:35	     2.94
05/21/2017	23:40	     2.94
05/21/2017	23:45	     2.78
05/21/2017	23:50	     2.81
05/21/2017	23:55	     2.79
05/22/2017	00:00	     2.87
05/22/2017	00:05	      2.6
05/22/2017	00:10	     2.82
05/22/2017	00:15	     2.77
05/22/2017	00:20	     2.87
05/22/2017	00:25	     2.72
05/22/2017	00:30	     2.86
05/22/2017	00:35	     2.79
05/22/2017	00:40	     2.83
05/22/2017	00:45	     2.61
05/22/2017	00:50	     3.02
05/22/2017	00:55	     2.87
05/22/2017	01:00	     2.68
05/22/2017	01:05	     2.87
05/22/2017	01:10	     2.93
05/22/2017	01:15	     2.68
05/22/2017	01:20	     2.53
05/22/2017	01:25	     3.21
05/22/2017	01:30	     3.21
05/22/2017	01:35	     3.03
05/22/2017	01:40	      3.2
05/22/2017	01:45	     3.13
05/22/2017	01:50	     2.85
05/22/2017	01:55	     2.99
05/22/2017	02:00	     2.89
05/22/2017	02:05	     3.15
05/22/2017	02:10	     2.89
05/22/2017	02:15	     2.94
05/22/2017	02:20	     2.89
05/22/2017	02:25	     3.06
05/22/2017	02:30	     2.99
05/22/2017	02:35	     2.87
05/22/2017	02:40	     3.06
05/22/2017	02:45	     2.96
05/22/2017	02:50	     2.92
05/22/2017	02:55	     3.14
05/22/2017	03:00	     3.15
05/22/2017	03:05	     2.91
05/22/2017	03:10	     2.92
05/22/2017	03:15	     3.05
05/22/2017	03:20	     3.11
05/22/2017	03:25	     3.17
05/22/2017	03:30	     3.15
05/22/2017	03:35	     3.18
05/22/2017	03:40	     3.23
05/22/2017	03:45	     3.37
05/22/2017	03:50	     3.78
05/22/2017	03:55	     4.66
05/22/2017	04:00	     3.73
05/22/2017	04:05	     3.67
05/22/2017	04:10	     3.41
05/22/2017	04:15	     4.06
05/22/2017	04:20	     4.35
05/22/2017	04:25	     3.77
05/22/2017	04:30	     4.16
05/22/2017	04:35	     4.47
05/22/2017	04:40	     4.81
05/22/2017	04:45	     4.93
05/22/2017	04:50	        5
05/22/2017	04:55	     4.83
05/22/2017	05:00	     5.52
05/22/2017	05:05	     5.53
05/22/2017	05:10	        5
05/22/2017	05:15	     4.32
05/22/2017	05:30	     5.03
05/22/2017	05:35	        5
05/22/2017	05:40	     5.75
05/22/2017	05:45	     6.02
05/22/2017	05:50	     5.33
05/22/2017	05:55	     5.42
05/22/2017	06:00	     5.06
05/22/2017	06:05	     5.49
05/22/2017	06:10	     5.61
05/22/2017	06:15	     5.32
05/22/2017	06:20	     4.71
05/22/2017	06:25	      5.2
05/22/2017	06:30	     5.48
05/22/2017	06:35	     5.52
05/22/2017	06:40	     4.34
05/22/2017	06:45	     4.57
05/22/2017	06:50	     4.31
05/22/2017	06:55	     4.25
05/22/2017	07:00	     5.06
05/22/2017	07:05	     4.69
05/22/2017	07:10	     4.72
05/22/2017	07:15	     4.78
05/22/2017	07:20	     11.7
05/22/2017	07:25	      4.7
05/22/2017	07:30	     4.51
05/22/2017	07:35	     4.66
05/22/2017	07:40	     5.35
05/22/2017	07:45	     4.74
05/22/2017	07:50	     4.27
05/22/2017	07:55	     4.55
05/22/2017	08:00	     4.82
05/22/2017	08:05	     4.54
05/22/2017	08:10	     4.46
05/22/2017	08:15	     4.69
05/22/2017	08:20	     4.53
05/22/2017	08:25	     5.15
05/22/2017	08:30	     4.31
05/22/2017	08:35	      3.9
05/22/2017	08:40	     3.99
05/22/2017	08:45	     4.28
05/22/2017	08:50	     4.03
05/22/2017	08:55	     4.43
05/22/2017	09:00	     3.91
05/22/2017	09:05	     3.83
05/22/2017	09:10	     3.35
05/22/2017	09:15	     3.89
05/22/2017	09:20	     3.88
05/22/2017	09:25	     3.73
05/22/2017	09:30	     3.61
05/22/2017	09:35	     3.31
05/22/2017	09:40	     3.65
05/22/2017	09:45	     5.93
05/22/2017	09:50	     4.98
05/22/2017	09:55	     3.65
05/22/2017	10:00	     3.53
05/22/2017	10:05	     3.72
05/22/2017	10:10	     4.59
05/22/2017	10:15	     3.75
05/22/2017	10:20	     3.46
05/22/2017	10:25	     3.92
05/22/2017	10:30	     3.79
05/22/2017	10:35	     4.12
05/22/2017	10:40	     3.13
05/22/2017	10:45	     3.37
05/22/2017	10:50	     3.49
05/22/2017	10:55	      3.6
05/22/2017	11:00	     3.13
05/22/2017	11:05	     3.26
05/22/2017	11:10	     3.39
05/22/2017	11:15	     3.84
05/22/2017	11:20	     3.51
05/22/2017	11:25	     3.39
05/22/2017	11:30	     3.44
05/22/2017	11:35	     3.21
05/22/2017	11:40	     2.89
05/22/2017	11:45	     3.08
05/22/2017	11:50	     3.14
05/22/2017	11:55	     3.05
05/22/2017	12:00	     3.14
05/22/2017	12:05	     2.89
05/22/2017	12:10	     2.47
05/22/2017	12:15	     2.86
05/22/2017	12:20	     2.38
05/22/2017	12:25	     2.75
05/22/2017	12:30	     2.82
05/22/2017	12:35	     2.72
05/22/2017	12:40	     2.58
05/22/2017	12:45	     2.62
05/22/2017	12:50	     3.13
05/22/2017	12:55	     2.21
05/22/2017	13:00	     2.58
05/22/2017	13:05	     3.02
05/22/2017	13:10	     2.78
05/22/2017	13:15	     2.54
05/22/2017	13:20	     2.51
05/22/2017	13:25	     2.44
05/22/2017	13:45	     2.06
05/22/2017	13:50	      2.5
05/22/2017	13:55	     2.28
05/22/2017	14:00	     2.38
05/22/2017	14:05	     2.41
05/22/2017	14:10	     2.58
05/22/2017	14:15	     2.62
05/22/2017	14:20	     2.57
05/22/2017	14:25	     2.46
05/22/2017	14:30	     2.41
05/22/2017	14:35	     2.45
05/22/2017	14:40	     2.47
05/22/2017	14:45	     2.45
05/22/2017	14:50	     2.36
05/22/2017	14:55	     2.51
05/22/2017	15:00	     2.46
05/22/2017	15:05	     2.57
05/22/2017	15:10	      2.4
05/22/2017	15:15	      2.4
05/22/2017	15:20	     2.45
05/22/2017	15:25	     2.41
05/22/2017	15:30	     2.57
05/22/2017	15:35	      2.5
05/22/2017	15:40	     2.68
05/22/2017	15:45	     2.61
05/22/2017	15:50	     2.24
05/22/2017	15:55	     2.43
05/22/2017	16:00	     2.36
05/22/2017	16:05	     2.55
05/22/2017	16:10	     2.38
05/22/2017	16:15	     2.85
05/22/2017	16:20	     2.76
05/22/2017	16:25	     2.64
05/22/2017	16:30	     2.87
05/22/2017	16:35	     3.09
05/22/2017	16:40	     3.88
05/22/2017	16:45	     3.55
05/22/2017	16:50	     3.02
05/22/2017	16:55	     2.98
05/22/2017	17:00	     2.85
05/22/2017	17:05	     3.04
05/22/2017	17:10	      2.5
05/22/2017	17:15	     2.68
05/22/2017	17:20	     2.75
05/22/2017	17:25	     2.98
05/22/2017	17:30	     3.08
05/22/2017	17:35	     3.19
05/22/2017	17:40	     2.91
05/22/2017	17:45	     2.93
05/22/2017	17:50	     2.78
05/22/2017	17:55	     3.61
05/22/2017	18:00	     3.18
05/22/2017	18:05	     2.94
05/22/2017	18:10	     3.05
05/22/2017	18:15	     4.73
05/22/2017	18:20	     3.89
05/22/2017	18:25	     3.63
05/22/2017	18:30	     3.76
05/22/2017	18:35	     3.15
05/22/2017	18:40	     3.45
05/22/2017	18:45	     2.91
05/22/2017	18:50	     3.11
05/22/2017	18:55	     3.38
05/22/2017	19:00	     3.27
05/22/2017	19:05	     3.29
05/22/2017	19:10	      2.8
05/22/2017	19:15	     2.85
05/22/2017	19:20	     3.08
05/22/2017	19:25	     3.91
05/22/2017	19:30	     3.44
05/22/2017	19:35	     3.58
05/22/2017	19:40	     3.17
05/22/2017	19:45	     3.53
05/22/2017	19:50	      3.5
05/22/2017	19:55	      3.3
05/22/2017	20:00	     3.38
05/22/2017	20:05	     3.27
05/22/2017	20:10	     3.08
05/22/2017	20:15	     3.26
05/22/2017	20:20	     3.17
05/22/2017	20:25	     3.18
05/22/2017	20:30	      3.4
05/22/2017	20:35	     3.38
05/22/2017	20:40	     3.81
05/22/2017	20:45	     3.52
05/22/2017	20:50	     3.35
05/22/2017	20:55	     3.87
05/22/2017	21:00	      3.8
05/22/2017	21:05	      4.1
05/22/2017	21:10	     3.37
05/22/2017	21:15	     3.22
05/22/2017	21:20	     3.63
05/22/2017	21:25	     3.14
05/22/2017	21:30	     3.15
05/22/2017	21:35	      3.1
05/22/2017	21:50	     3.07
05/22/2017	21:55	     3.36
05/22/2017	22:00	     2.93
05/22/2017	22:05	      2.9
05/22/2017	22:10	     2.86
05/22/2017	22:15	     2.94
05/22/2017	22:20	     2.62
05/22/2017	22:25	     2.56
05/22/2017	22:30	     2.76
05/22/2017	22:35	      2.6
05/22/2017	22:40	     2.73
05/22/2017	22:45	     2.63
05/22/2017	22:50	     2.67
05/22/2017	22:55	     2.58
05/22/2017	23:00	     2.56
05/22/2017	23:05	     2.57
05/22/2017	23:10	     2.53
05/22/2017	23:15	     2.53
05/22/2017	23:20	     2.54
05/22/2017	23:25	     2.62
05/22/2017	23:30	      2.8
05/22/2017	23:35	     2.53
05/22/2017	23:40	     2.44
05/22/2017	23:45	     2.43
05/22/2017	23:50	     2.56
05/22/2017	23:55	     2.51
05/23/2017	00:00	     2.51
05/23/2017	00:05	     2.51
05/23/2017	00:10	     2.44
05/23/2017	00:15	     2.41
05/23/2017	00:20	     2.45
05/23/2017	00:25	     2.51
05/23/2017	00:30	     2.54
05/23/2017	00:35	     2.97
05/23/2017	00:40	     2.75
05/23/2017	00:45	      2.7
05/23/2017	00:50	      2.7
05/23/2017	00:55	     2.68
05/23/2017	01:00	     2.61
05/23/2017	01:05	     2.63
05/23/2017	01:10	     2.59
05/23/2017	01:15	     3.02
05/23/2017	01:20	     2.81
05/23/2017	01:25	     2.95
05/23/2017	01:30	     2.84
05/23/2017	01:35	      2.7
05/23/2017	01:40	     2.56
05/23/2017	01:45	     2.65
05/23/2017	01:50	     2.57
05/23/2017	01:55	     2.65
05/23/2017	02:00	     2.62
05/23/2017	02:05	     2.86
05/23/2017	02:10	      2.9
05/23/2017	02:15	     2.74
05/23/2017	02:20	     2.72
05/23/2017	02:25	      2.7
05/23/2017	02:30	     2.64
05/23/2017	02:35	     2.49
05/23/2017	02:40	     2.67
05/23/2017	02:45	     2.68
05/23/2017	02:50	      2.6
05/23/2017	02:55	     2.59
05/23/2017	03:00	     3.39
05/23/2017	03:05	     4.13
05/23/2017	03:10	     2.77
05/23/2017	03:15	     2.83
05/23/2017	03:20	     2.68
05/23/2017	03:25	     2.74
05/23/2017	03:30	     2.67
05/23/2017	03:35	     2.71
05/23/2017	03:40	     2.78
05/23/2017	03:45	     2.86
05/23/2017	03:50	     2.78
05/23/2017	03:55	     3.05
05/23/2017	04:00	     3.52
05/23/2017	04:05	     4.18
05/23/2017	04:10	      3.7
05/23/2017	04:15	     3.41
05/23/2017	04:20	     3.63
05/23/2017	04:25	     3.83
05/23/2017	04:30	     4.26
05/23/2017	04:35	     4.66
05/23/2017	04:40	     5.23
05/23/2017	04:45	     4.64
05/23/2017	04:50	     4.21
05/23/2017	04:55	     4.33
05/23/2017	05:00	     4.34
05/23/2017	05:05	     4.15
05/23/2017	05:10	     5.23
05/23/2017	05:15	     5.33
05/23/2017	05:20	     4.85
05/23/2017	05:25	      4.2
05/23/2017	05:30	     4.17
05/23/2017	05:35	     4.52
05/23/2017	05:40	     4.94
05/23/2017	05:45	     5.16
05/23/2017	05:50	     5.36
05/23/2017	06:00	      4.2
05/23/2017	06:05	     5.24
05/23/2017	06:10	     4.46
05/23/2017	06:15	     4.88
05/23/2017	06:20	     4.28
05/23/2017	06:25	     4.46
05/23/2017	06:30	     4.22
05/23/2017	06:35	     3.77
05/23/2017	06:40	     4.35
05/23/2017	06:45	     4.13
05/23/2017	06:50	      3.8
05/23/2017	06:55	     3.98
05/23/2017	07:00	     3.76
05/23/2017	07:05	     3.21
05/23/2017	07:10	     4.18
05/23/2017	07:15	     3.61
05/23/2017	07:20	     3.87
05/23/2017	07:25	     3.49
05/23/2017	07:30	     3.86
05/23/2017	07:35	     3.48
05/23/2017	07:40	     3.38
05/23/2017	07:45	      3.4
05/23/2017	07:50	     3.65
05/23/2017	07:55	     3.84
05/23/2017	08:00	     3.82
05/23/2017	08:05	     3.19
05/23/2017	08:10	     3.27
05/23/2017	08:15	     3.72
05/23/2017	08:20	     3.54
05/23/2017	08:25	     3.37
05/23/2017	08:30	     2.91
05/23/2017	08:35	     2.94
05/23/2017	08:40	     3.21
05/23/2017	08:45	     2.66
05/23/2017	08:50	     3.63
05/23/2017	08:55	     2.85
05/23/2017	09:00	     3.38
05/23/2017	09:05	     3.28
05/23/2017	09:10	     2.81
05/23/2017	09:15	     2.89
05/23/2017	09:20	     2.94
05/23/2017	09:25	     2.89
05/23/2017	09:30	     3.03
05/23/2017	09:35	     2.93
05/23/2017	09:40	     2.86
05/23/2017	09:45	     2.52
05/23/2017	09:50	     2.79
05/23/2017	09:55	     2.65
05/23/2017	10:00	     2.59
05/23/2017	10:05	     2.62
05/23/2017	10:10	      2.4
05/23/2017	10:15	     2.28
05/23/2017	10:20	     2.91
05/23/2017	10:25	     2.94
05/23/2017	10:30	     2.68
05/23/2017	10:35	     2.57
05/23/2017	10:40	     3.38
05/23/2017	10:45	     3.09
05/23/2017	10:50	     3.03
05/23/2017	10:55	     2.66
05/23/2017	11:00	     2.65
05/23/2017	11:05	     2.61
05/23/2017	11:10	      2.3
05/23/2017	11:15	     2.44
05/23/2017	11:20	     4.08
05/23/2017	11:25	     2.56
05/23/2017	11:30	     2.59
05/23/2017	11:35	     2.06
05/23/2017	11:40	     2.36
05/23/2017	11:45	     2.14
05/23/2017	11:50	     2.22
05/23/2017	11:55	     2.78
05/23/2017	12:00	      2.4
05/23/2017	12:05	     1.99
05/23/2017	12:10	     2.11
05/23/2017	12:15	     2.05
05/23/2017	12:20	     1.81
05/23/2017	12:25	      1.8
05/23/2017	12:30	     2.05
05/23/2017	12:35	     1.79
05/23/2017	12:40	        2
05/23/2017	12:45	     1.83
05/23/2017	12:50	     1.94
05/23/2017	12:55	     1.77
05/23/2017	13:00	      2.8
05/23/2017	13:05	        2
05/23/2017	13:10	     1.92
05/23/2017	13:15	     2.17
05/23/2017	13:20	     2.04
05/23/2017	13:25	     2.14
05/23/2017	13:30	     2.62
05/23/2017	13:35	     2.35
05/23/2017	13:40	     2.01
05/23/2017	13:45	     2.13
05/23/2017	13:50	     1.86
05/23/2017	13:55	     1.99
05/23/2017	14:05	     2.11
05/23/2017	14:10	     2.19
05/23/2017	14:15	     1.92
05/23/2017	14:20	     2.01
05/23/2017	14:25	     1.94
05/23/2017	14:30	     1.89
05/23/2017	14:35	     1.86
05/23/2017	14:40	     1.71
05/23/2017	14:45	     1.92
05/23/2017	14:50	     2.13
05/23/2017	14:55	     1.92
05/23/2017	15:00	     2.01
05/23/2017	15:05	     1.82
05/23/2017	15:10	     1.87
05/23/2017	15:15	        2
05/23/2017	15:20	     2.18
05/23/2017	15:25	     2.42
05/23/2017	15:30	     2.08
05/23/2017	15:35	     2.09
05/23/2017	15:40	     1.86
05/23/2017	15:45	      1.8
05/23/2017	15:50	     2.08
05/23/2017	15:55	     2.02
05/23/2017	16:00	     2.17
05/23/2017	16:05	     2.86
05/23/2017	16:10	     2.35
05/23/2017	16:15	     2.18
05/23/2017	16:20	     2.66
05/23/2017	16:25	     2.24
05/23/2017	16:30	      2.1
05/23/2017	16:35	     2.42
05/23/2017	16:40	     2.22
05/23/2017	16:45	     2.55
05/23/2017	16:50	     2.43
05/23/2017	16:55	     2.07
05/23/2017	17:00	     2.49
05/23/2017	17:05	     8.28
05/23/2017	17:10	     3.19
05/23/2017	17:15	     3.06
05/23/2017	17:20	     2.74
05/23/2017	17:25	      2.7
05/23/2017	17:30	     2.46
05/23/2017	17:35	     2.56
05/23/2017	17:40	     2.24
05/23/2017	17:45	     2.21
05/23/2017	17:50	      2.7
05/23/2017	17:55	     2.28
05/23/2017	18:00	     2.86
05/23/2017	18:05	     2.48
05/23/2017	18:10	      2.5
05/23/2017	18:15	     2.35
05/23/2017	18:20	     2.53
05/23/2017	18:25	      2.5
05/23/2017	18:30	     2.43
05/23/2017	18:35	      2.8
05/23/2017	18:40	      2.8
05/23/2017	18:45	      2.8
05/23/2017	18:50	     2.31
05/23/2017	18:55	     2.49
05/23/2017	19:00	     2.48
05/23/2017	19:05	     2.41
05/23/2017	19:10	     2.42
05/23/2017	19:15	     2.94
05/23/2017	19:20	     3.38
05/23/2017	19:25	     3.01
05/23/2017	19:30	     3.09
05/23/2017	19:35	     2.62
05/23/2017	19:40	      2.5
05/23/2017	19:45	     2.38
05/23/2017	19:50	     2.15
05/23/2017	19:55	     3.18
05/23/2017	20:00	     2.78
05/23/2017	20:05	     2.72
05/23/2017	20:10	     2.92
05/23/2017	20:15	     2.99
05/23/2017	20:20	     3.13
05/23/2017	20:25	     3.13
05/23/2017	20:30	     3.52
05/23/2017	20:35	      2.9
05/23/2017	20:40	     3.05
05/23/2017	20:45	     3.25
05/23/2017	20:50	      3.1
05/23/2017	20:55	     2.82
05/23/2017	21:00	     3.41
05/23/2017	21:05	      3.2
05/23/2017	21:10	      3.4
05/23/2017	21:15	     2.69
05/23/2017	21:20	     3.25
05/23/2017	21:25	     3.07
05/23/2017	21:30	     3.03
05/23/2017	21:35	     3.29
05/23/2017	21:40	     3.06
05/23/2017	21:45	      2.6
05/23/2017	21:50	      2.7
05/23/2017	21:55	     2.52
05/23/2017	22:05	     2.52
05/23/2017	22:10	     2.58
05/23/2017	22:15	     2.37
05/23/2017	22:20	     2.34
05/23/2017	22:25	     2.36
05/23/2017	22:30	     2.42
05/23/2017	22:35	     2.31
05/23/2017	22:40	     2.49
05/23/2017	22:45	     2.33
05/23/2017	22:50	      2.4
05/23/2017	22:55	     2.14
05/23/2017	23:00	     2.31
05/23/2017	23:05	     2.23
05/23/2017	23:10	     2.22
05/23/2017	23:15	     2.15
05/23/2017	23:20	     2.06
05/23/2017	23:25	     2.09
05/23/2017	23:30	     2.07
05/23/2017	23:35	      2.1
05/23/2017	23:40	     2.05
05/23/2017	23:45	        2
05/23/2017	23:50	     2.14
05/23/2017	23:55	     2.16
05/24/2017	00:00	     2.23
05/24/2017	00:05	     2.08
05/24/2017	00:10	     2.18
05/24/2017	00:15	     2.24
05/24/2017	00:20	     2.12
05/24/2017	00:25	     2.18
05/24/2017	00:30	     2.17
05/24/2017	00:35	     2.18
05/24/2017	00:40	     2.58
05/24/2017	00:45	     2.28
05/24/2017	00:50	     2.33
05/24/2017	00:55	     2.23
05/24/2017	01:00	     2.06
05/24/2017	01:05	     2.16
05/24/2017	01:10	     2.15
05/24/2017	01:15	     2.14
05/24/2017	01:20	     2.19
05/24/2017	01:25	     2.25
05/24/2017	01:30	     2.24
05/24/2017	01:35	     2.14
05/24/2017	01:40	     2.19
05/24/2017	01:45	     2.12
05/24/2017	01:50	     2.13
05/24/2017	01:55	      2.1
05/24/2017	02:00	     2.06
05/24/2017	02:05	     2.02
05/24/2017	02:10	     2.18
05/24/2017	02:15	     2.08
05/24/2017	02:20	     2.25
05/24/2017	02:25	     2.06
05/24/2017	02:30	     2.07
05/24/2017	02:35	     2.12
05/24/2017	02:40	     2.13
05/24/2017	02:45	     2.06
05/24/2017	02:50	     2.09
05/24/2017	02:55	     2.17
05/24/2017	03:00	     2.34
05/24/2017	03:05	     2.14
05/24/2017	03:10	     2.16
05/24/2017	03:15	     2.05
05/24/2017	03:20	     2.22
05/24/2017	03:25	     2.27
05/24/2017	03:30	     2.27
05/24/2017	03:35	     2.28
05/24/2017	03:40	     2.29
05/24/2017	03:45	     2.66
05/24/2017	03:50	     2.46
05/24/2017	03:55	     3.06
05/24/2017	04:00	     3.26
05/24/2017	04:05	     2.75
05/24/2017	04:10	      2.4
05/24/2017	04:15	     3.14
05/24/2017	04:20	     2.47
05/24/2017	04:25	     3.34
05/24/2017	04:30	     3.48
05/24/2017	04:35	     3.74
05/24/2017	04:40	     3.78
05/24/2017	04:45	     3.54
05/24/2017	04:50	     3.25
05/24/2017	04:55	     3.46
05/24/2017	05:00	     4.04
05/24/2017	05:05	     4.19
05/24/2017	05:10	     4.15
05/24/2017	05:15	     4.23
05/24/2017	05:20	     3.84
05/24/2017	05:25	        4
05/24/2017	05:30	      3.4
05/24/2017	05:35	        3
05/24/2017	05:40	     3.29
05/24/2017	05:45	     4.17
05/24/2017	05:50	     4.52
05/24/2017	05:55	     4.66
05/24/2017	06:00	     3.76
05/24/2017	06:05	     3.58
05/24/2017	06:10	     3.98
05/24/2017	06:15	     3.47
05/24/2017	06:20	     3.29
05/24/2017	06:25	     3.42
