Link_2
05/02/2017	09:25	 69.1868
05/02/2017	09:35	 62.9856
05/02/2017	09:45	 73.1538
05/02/2017	09:55	 67.8189
05/02/2017	10:00	 70.8479
05/02/2017	10:05	 61.4133
05/02/2017	10:15	 76.1844
05/02/2017	10:25	 60.0093
05/02/2017	10:35	 66.3023
05/02/2017	10:45	 66.5264
05/02/2017	10:55	 65.7133
05/02/2017	11:00	 72.2481
05/02/2017	11:05	   67.32
05/02/2017	11:15	  70.947
05/02/2017	11:25	 73.6734
05/02/2017	11:35	 85.7045
05/02/2017	11:45	 66.2928
05/02/2017	11:55	 68.2817
05/02/2017	12:00	 73.6586
05/02/2017	12:05	 77.1242
05/02/2017	12:15	 64.9959
05/02/2017	12:25	 66.1444
05/02/2017	12:35	 74.8516
05/02/2017	12:45	 72.0597
05/02/2017	12:55	 67.3676
05/02/2017	13:00	 59.1945
05/02/2017	13:05	 73.7772
05/02/2017	13:15	 62.4751
05/02/2017	13:25	 58.8505
05/02/2017	13:35	 75.1218
05/02/2017	13:45	 64.9591
05/02/2017	13:55	  60.322
05/02/2017	14:00	 49.2299
05/02/2017	14:05	 54.9894
05/02/2017	14:15	 67.8692
05/02/2017	14:25	 53.2903
05/02/2017	14:35	 75.3349
05/02/2017	14:45	 56.7426
05/02/2017	14:55	 67.3986
05/02/2017	15:00	 69.4013
05/02/2017	15:05	 82.1165
05/02/2017	15:15	 54.0057
05/02/2017	15:25	 56.4359
05/02/2017	15:35	 76.6132
05/02/2017	15:45	 61.4167
05/02/2017	15:55	  61.743
05/02/2017	16:00	 64.6271
05/02/2017	16:05	 80.5156
05/02/2017	16:15	 73.1381
05/02/2017	16:25	 69.3723
05/02/2017	16:35	 70.0068
05/02/2017	16:45	 82.2976
05/02/2017	16:55	  69.724
05/02/2017	17:00	 71.6487
05/02/2017	17:05	  76.834
05/02/2017	17:15	 69.6986
05/02/2017	17:25	 80.2592
05/02/2017	17:35	 71.9693
05/02/2017	17:45	 72.6089
05/02/2017	17:55	 75.8034
05/02/2017	18:00	 77.9132
05/02/2017	18:05	 74.4224
05/02/2017	18:15	  76.764
05/02/2017	18:25	 75.4128
05/02/2017	18:35	 77.7211
05/02/2017	18:45	 82.5685
05/02/2017	18:55	  69.173
05/02/2017	19:00	 74.3882
05/02/2017	19:05	 67.2294
05/02/2017	19:15	 75.2131
05/02/2017	19:25	 71.6013
05/02/2017	19:35	 71.6257
05/02/2017	19:45	 69.6975
05/02/2017	19:55	 79.4326
05/02/2017	20:00	 69.1987
05/02/2017	20:05	  60.089
05/02/2017	20:15	 70.7785
05/02/2017	20:25	 67.9226
05/02/2017	20:35	 66.2004
05/02/2017	20:45	 63.8748
05/02/2017	20:55	 63.5033
05/02/2017	21:00	  61.776
05/02/2017	21:05	 57.3622
05/02/2017	21:15	 65.9843
05/02/2017	21:25	 56.5225
05/02/2017	21:35	   50.73
05/02/2017	21:45	 50.9709
05/02/2017	21:55	 52.5651
05/02/2017	22:00	 59.1253
05/02/2017	22:05	 40.1473
05/02/2017	22:15	 49.9567
05/02/2017	22:25	 51.8505
05/02/2017	22:35	 46.3562
05/02/2017	22:45	 53.5438
05/02/2017	22:55	  57.584
05/02/2017	23:00	  65.052
05/02/2017	23:05	 73.4618
05/02/2017	23:15	 85.1585
05/02/2017	23:25	 78.1072
05/02/2017	23:35	 86.3066
05/02/2017	23:45	 76.8022
05/02/2017	23:55	 78.5369
05/03/2017	00:00	 80.5713
05/03/2017	00:05	 57.7367
05/03/2017	00:15	 64.4012
05/03/2017	00:25	 54.0099
05/03/2017	00:35	 67.1075
05/03/2017	00:45	 54.5271
05/03/2017	00:55	 52.8279
05/03/2017	01:00	  50.592
05/03/2017	01:05	 57.9047
05/03/2017	01:15	 51.0177
05/03/2017	01:25	 56.6725
05/03/2017	01:35	 49.7578
05/03/2017	01:45	 51.5058
05/03/2017	01:55	 47.9474
05/03/2017	02:00	 47.1167
05/03/2017	02:05	 42.8079
05/03/2017	02:15	 50.9734
05/03/2017	02:25	 51.0234
05/03/2017	02:35	 46.0552
05/03/2017	02:45	 44.0732
05/03/2017	02:55	 45.0676
05/03/2017	03:00	 48.9434
05/03/2017	03:05	 53.8917
05/03/2017	03:15	 53.1974
05/03/2017	03:25	 54.3949
05/03/2017	03:35	 60.0316
05/03/2017	03:45	 55.3352
05/03/2017	03:55	 56.4936
05/03/2017	04:00	 53.7501
05/03/2017	04:05	 49.0717
05/03/2017	04:15	 87.9164
05/03/2017	04:25	 108.493
05/03/2017	04:35	 117.175
05/03/2017	04:45	 122.317
05/03/2017	04:55	 106.204
05/03/2017	05:00	 111.154
05/03/2017	05:05	 138.954
05/03/2017	05:15	 97.6022
05/03/2017	05:25	 84.1973
05/03/2017	05:35	 103.117
05/03/2017	05:45	 93.9517
05/03/2017	05:55	 83.5033
05/03/2017	06:00	 95.5807
05/03/2017	06:05	  102.34
05/03/2017	06:15	 88.2387
05/03/2017	06:25	 91.0681
05/03/2017	06:35	 99.5766
05/03/2017	06:45	 93.5688
05/03/2017	06:55	 84.9561
05/03/2017	07:00	 82.0187
05/03/2017	07:05	 96.8591
05/03/2017	07:15	 88.3774
05/03/2017	07:25	  74.608
05/03/2017	07:35	 87.4751
05/03/2017	07:45	  74.595
05/03/2017	07:55	 79.8649
05/03/2017	08:00	 79.1067
05/03/2017	08:05	 82.9921
05/03/2017	08:15	 71.1395
05/03/2017	08:25	 69.5305
05/03/2017	08:35	 81.4331
05/03/2017	08:45	 78.5228
05/03/2017	08:55	 86.2674
05/03/2017	09:00	 84.9604
05/03/2017	09:05	 78.3802
05/03/2017	09:15	 69.4768
05/03/2017	09:25	 68.5303
05/03/2017	09:35	 63.6755
05/03/2017	09:45	 83.7255
05/03/2017	09:55	 66.7083
05/03/2017	10:00	 66.9763
05/03/2017	10:05	 65.1321
05/03/2017	10:15	 67.0658
05/03/2017	10:25	 69.1811
05/03/2017	10:35	 73.7831
05/03/2017	10:45	 67.7941
05/03/2017	10:55	 64.9454
05/03/2017	11:00	 68.0812
05/03/2017	11:05	 63.6916
05/03/2017	11:15	 67.1702
05/03/2017	11:25	 59.2959
05/03/2017	11:35	 60.3856
05/03/2017	11:45	 67.8199
05/03/2017	11:55	  64.367
05/03/2017	12:00	 57.5066
05/03/2017	12:05	 49.6642
05/03/2017	12:15	 68.4029
05/03/2017	12:25	 59.1651
05/03/2017	12:35	 66.1557
05/03/2017	12:45	 73.8849
05/03/2017	12:55	  53.759
05/03/2017	13:00	 54.5513
05/03/2017	13:05	 57.1435
05/03/2017	13:15	  75.631
05/03/2017	13:25	 60.5917
05/03/2017	13:35	 52.4285
05/03/2017	13:45	 58.5104
05/03/2017	13:55	 56.5161
05/03/2017	14:00	 64.2674
05/03/2017	14:05	 59.4495
05/03/2017	14:15	 73.3081
05/03/2017	14:25	 55.5517
05/03/2017	14:35	 59.9704
05/03/2017	14:45	 74.1996
05/03/2017	14:55	 65.7983
05/03/2017	15:00	 55.5404
05/03/2017	15:05	 55.7493
05/03/2017	15:15	 69.4867
05/03/2017	15:25	 58.8745
05/03/2017	15:35	 68.6193
05/03/2017	15:45	 62.9412
05/03/2017	15:55	 70.1786
05/03/2017	16:00	 63.5243
05/03/2017	16:05	 70.6042
05/03/2017	16:15	 64.1608
05/03/2017	16:25	 64.1928
05/03/2017	16:35	 74.0615
05/03/2017	16:45	 66.2606
05/03/2017	16:55	 67.3524
05/03/2017	17:00	 78.7883
05/03/2017	17:05	 91.6623
05/03/2017	17:15	 62.1887
05/03/2017	17:25	  69.916
05/03/2017	17:35	   80.46
05/03/2017	17:45	 66.1886
05/03/2017	17:55	 63.2262
05/03/2017	18:00	  64.199
05/03/2017	18:05	 60.3702
05/03/2017	18:15	 87.3298
05/03/2017	18:25	 68.2351
05/03/2017	18:35	 67.8748
05/03/2017	18:45	  67.124
05/03/2017	18:55	 78.1687
05/03/2017	19:00	 73.2412
05/03/2017	19:05	  59.837
05/03/2017	19:15	 69.2719
05/03/2017	19:25	 61.4078
05/03/2017	19:35	 74.1926
05/03/2017	19:45	 63.5652
05/03/2017	19:55	 62.7678
05/03/2017	20:00	 60.0973
05/03/2017	20:05	 66.5936
05/03/2017	20:15	 57.4179
05/03/2017	20:25	 58.9546
05/03/2017	20:35	 55.0062
05/03/2017	20:45	 62.4336
05/03/2017	20:55	 56.5787
05/03/2017	21:00	 57.8194
05/03/2017	21:05	 53.1725
05/03/2017	21:15	 51.6988
05/03/2017	21:25	 48.7431
05/03/2017	21:35	 56.6938
05/03/2017	21:45	 49.0095
05/03/2017	21:55	 48.8091
05/03/2017	22:00	 47.4604
05/03/2017	22:05	 37.1223
05/03/2017	22:15	 61.4895
05/03/2017	22:25	 71.2838
05/03/2017	22:35	 63.5096
05/03/2017	22:45	 51.7298
05/03/2017	22:55	 45.7539
05/03/2017	23:00	 49.3333
05/03/2017	23:05	  47.795
05/03/2017	23:15	 39.9837
05/03/2017	23:25	 32.0382
05/03/2017	23:35	 39.5514
05/03/2017	23:45	 44.1902
05/03/2017	23:55	 40.1177
05/04/2017	00:00	 47.3385
05/04/2017	00:05	 37.0603
05/04/2017	00:15	  44.329
05/04/2017	00:25	 39.8038
05/04/2017	00:35	 54.2399
05/04/2017	00:45	 151.868
05/04/2017	00:55	  116.38
05/04/2017	01:00	 128.961
05/04/2017	01:05	 159.311
05/04/2017	01:15	  160.08
05/04/2017	01:25	 166.217
05/04/2017	01:35	 161.846
05/04/2017	01:45	 163.734
05/04/2017	01:55	 133.017
05/04/2017	02:00	 138.597
05/04/2017	02:05	 113.911
05/04/2017	02:15	 80.7838
05/04/2017	02:25	 83.4149
05/04/2017	02:35	 102.339
05/04/2017	02:45	 97.5379
05/04/2017	02:55	  104.32
05/04/2017	03:00	 92.1475
05/04/2017	03:05	 89.6572
05/04/2017	03:15	 89.1183
05/04/2017	03:25	 75.9669
05/04/2017	03:35	 73.7297
05/04/2017	03:45	 87.0395
05/04/2017	03:55	 76.2119
05/04/2017	04:00	 79.6082
05/04/2017	04:05	 69.2657
05/04/2017	04:15	 77.1469
05/04/2017	04:25	 89.1769
05/04/2017	04:35	 80.6212
05/04/2017	04:45	 89.5667
05/04/2017	04:55	 88.7011
05/04/2017	05:00	  86.838
05/04/2017	05:05	 116.902
05/04/2017	05:15	 92.8122
05/04/2017	05:25	 80.2858
05/04/2017	05:35	 94.9017
05/04/2017	05:45	 92.4364
05/04/2017	05:55	 91.7252
05/04/2017	06:00	 88.5918
05/04/2017	06:05	 80.0306
05/04/2017	06:15	  91.708
05/04/2017	06:25	 82.9504
05/04/2017	06:35	 75.1602
05/04/2017	06:45	 80.4812
05/04/2017	06:55	 80.4166
05/04/2017	07:00	 74.7124
05/04/2017	07:05	 75.7346
05/04/2017	07:15	 79.3536
05/04/2017	07:25	 79.3101
05/04/2017	07:35	 80.9215
05/04/2017	07:45	  88.029
05/04/2017	07:55	 79.5145
05/04/2017	08:00	 81.1403
05/04/2017	08:05	 78.0501
05/04/2017	08:15	 91.8597
05/04/2017	08:25	 67.0939
05/04/2017	08:35	 83.6997
05/04/2017	08:45	 67.6282
05/04/2017	08:55	 80.9089
05/04/2017	09:00	 74.8476
05/04/2017	09:05	 72.4502
05/04/2017	09:15	 62.6662
05/04/2017	09:25	 66.4905
05/04/2017	09:35	 60.4227
05/04/2017	09:45	 73.0924
05/04/2017	09:55	 64.0252
05/04/2017	10:00	  64.039
05/04/2017	10:05	 65.7254
05/04/2017	10:15	  70.939
05/04/2017	10:25	 63.4914
05/04/2017	10:35	 67.1598
05/04/2017	10:45	  66.517
05/04/2017	10:55	 63.9396
05/04/2017	11:00	   64.45
05/04/2017	11:05	  63.567
05/04/2017	11:15	 75.7251
05/04/2017	11:25	 63.5556
05/04/2017	11:35	 68.0601
05/04/2017	11:45	 76.5602
05/04/2017	11:55	 64.5782
05/04/2017	12:00	 70.1237
05/04/2017	12:05	 68.0979
05/04/2017	12:15	 68.1121
05/04/2017	12:25	 62.5284
05/04/2017	12:35	 59.1203
05/04/2017	12:45	 61.5243
05/04/2017	12:55	  71.308
05/04/2017	13:00	 54.9249
05/04/2017	13:05	  61.813
05/04/2017	13:15	 51.0026
05/04/2017	13:25	  58.007
05/04/2017	13:35	 82.6357
05/04/2017	13:45	  43.312
05/04/2017	13:55	 42.2451
05/04/2017	14:00	 45.5264
05/04/2017	14:05	 31.8383
05/04/2017	14:15	 60.6271
05/04/2017	14:25	 90.1314
05/04/2017	14:35	 74.1939
05/04/2017	14:45	 62.1753
05/04/2017	14:55	 77.7041
05/04/2017	15:00	 80.6714
05/04/2017	15:05	 64.0561
05/04/2017	15:15	 58.7249
05/04/2017	15:25	 92.6322
05/04/2017	15:35	 74.9988
05/04/2017	15:45	 82.2177
05/04/2017	15:55	  79.963
05/04/2017	16:00	 95.3515
05/04/2017	16:05	 101.054
05/04/2017	16:15	 73.7314
05/04/2017	16:25	 71.5808
05/04/2017	16:35	 69.2318
05/04/2017	16:45	 64.7825
05/04/2017	16:55	 65.7868
05/04/2017	17:00	 73.0387
05/04/2017	17:05	 96.8413
05/04/2017	17:15	 58.9314
05/04/2017	17:25	 64.7925
05/04/2017	17:35	 67.9643
05/04/2017	17:45	 79.6417
05/04/2017	17:55	 79.6843
05/04/2017	18:00	 72.5714
05/04/2017	18:05	 60.7336
05/04/2017	18:15	 71.4964
05/04/2017	18:25	 71.3583
05/04/2017	18:35	 73.6906
05/04/2017	18:45	 64.8959
05/04/2017	18:55	 71.9975
05/04/2017	19:00	 66.8422
05/04/2017	19:05	 62.6642
05/04/2017	19:15	 79.8323
05/04/2017	19:25	 73.6038
05/04/2017	19:35	 70.6663
05/04/2017	19:45	 69.8396
05/04/2017	19:55	 76.0157
05/04/2017	20:00	 64.6288
05/04/2017	20:05	 60.8006
05/04/2017	20:15	 81.0791
05/04/2017	20:25	  101.27
05/04/2017	20:35	 151.145
05/04/2017	20:45	 161.347
05/04/2017	20:55	 116.897
05/04/2017	21:00	 116.381
05/04/2017	21:05	 103.601
05/04/2017	21:15	  87.941
05/04/2017	21:25	 79.8878
05/04/2017	21:35	 77.3246
05/04/2017	21:45	 58.9729
05/04/2017	21:55	 50.4944
05/04/2017	22:00	 49.1771
05/04/2017	22:05	  51.194
05/04/2017	22:15	 53.6686
05/04/2017	22:25	 50.7624
05/04/2017	22:35	 44.2909
05/04/2017	22:45	 45.1296
05/04/2017	22:55	 50.8801
05/04/2017	23:00	 44.4249
05/04/2017	23:05	 43.4096
05/04/2017	23:15	 34.4855
05/04/2017	23:25	 35.0408
05/04/2017	23:35	  38.745
05/04/2017	23:45	 46.5487
05/04/2017	23:55	 38.8943
05/05/2017	00:00	 39.0914
05/05/2017	00:05	  32.136
05/05/2017	00:15	 41.1516
05/05/2017	00:25	 42.3593
05/05/2017	00:35	 53.5233
05/05/2017	00:45	 40.8911
05/05/2017	00:55	 40.8741
05/05/2017	01:00	 42.0398
05/05/2017	01:05	 39.0269
05/05/2017	01:15	 40.0698
05/05/2017	01:25	 52.7962
05/05/2017	01:35	 40.9038
05/05/2017	01:45	 38.4991
05/05/2017	01:55	 42.0442
05/05/2017	02:00	 39.5149
05/05/2017	02:05	 32.1498
05/05/2017	02:15	 53.9756
05/05/2017	02:25	 42.3851
05/05/2017	02:35	 44.7799
05/05/2017	02:45	 32.1187
05/05/2017	02:55	  31.698
05/05/2017	03:00	 37.8913
05/05/2017	03:05	 53.0708
05/05/2017	03:15	 42.7938
05/05/2017	03:25	 38.9356
05/05/2017	03:35	 38.8711
05/05/2017	03:45	  41.552
05/05/2017	03:55	 53.5883
05/05/2017	04:00	 50.5288
05/05/2017	04:05	 38.4211
05/05/2017	04:15	 45.7999
05/05/2017	04:25	 49.5517
05/05/2017	04:35	 66.9373
05/05/2017	04:45	 58.6519
05/05/2017	04:55	 58.8619
05/05/2017	05:00	 60.5354
05/05/2017	05:05	 83.3566
05/05/2017	05:15	 79.4412
05/05/2017	05:25	 64.4883
05/05/2017	05:35	 72.2409
05/05/2017	05:45	 75.3107
05/05/2017	05:55	  80.588
05/05/2017	06:00	 83.5121
05/05/2017	06:05	 71.7659
05/05/2017	06:15	 68.6458
05/05/2017	06:25	 87.9948
05/05/2017	06:35	 86.9515
05/05/2017	06:45	 71.6521
05/05/2017	06:55	 74.8671
05/05/2017	07:00	  87.804
05/05/2017	07:05	 72.6897
05/05/2017	07:15	 72.8935
05/05/2017	07:25	 68.6593
05/05/2017	07:35	 79.9648
05/05/2017	07:45	 68.0838
05/05/2017	07:55	 65.2461
05/05/2017	08:00	 66.3441
05/05/2017	08:05	 58.2402
05/05/2017	08:15	 80.9543
05/05/2017	08:25	  72.667
05/05/2017	08:35	 68.5181
05/05/2017	08:45	 73.2944
05/05/2017	08:55	 68.8701
05/05/2017	09:00	 65.4878
05/05/2017	09:05	 60.3492
05/05/2017	09:15	  84.232
05/05/2017	09:25	  56.054
05/05/2017	09:35	  41.688
05/05/2017	09:45	 52.9049
05/05/2017	09:55	 64.4015
05/05/2017	10:00	 57.2898
05/05/2017	10:05	 45.6147
05/05/2017	10:15	 53.7237
05/05/2017	10:25	 65.3661
05/05/2017	10:35	  57.829
05/05/2017	10:45	 52.6697
05/05/2017	10:55	 67.6644
05/05/2017	11:00	 57.4327
05/05/2017	11:05	 56.5006
05/05/2017	11:15	 54.0828
05/05/2017	11:25	 77.8705
05/05/2017	11:35	 61.6659
05/05/2017	11:45	 58.5087
05/05/2017	11:55	  58.514
05/05/2017	12:00	  72.982
05/05/2017	12:05	 51.4868
05/05/2017	12:15	 64.6358
05/05/2017	12:25	 61.4232
05/05/2017	12:35	 67.5132
05/05/2017	12:45	 52.1496
05/05/2017	12:55	 56.7557
05/05/2017	13:00	 44.9429
05/05/2017	13:05	 62.8292
05/05/2017	13:15	 51.2908
05/05/2017	13:25	 52.5454
05/05/2017	13:35	 55.5178
05/05/2017	13:45	 61.5243
05/05/2017	13:55	 54.2391
05/05/2017	14:00	 55.3783
05/05/2017	14:05	 52.0583
05/05/2017	14:15	  54.997
05/05/2017	14:25	 59.4648
05/05/2017	14:35	 62.8255
05/05/2017	14:45	  53.516
05/05/2017	14:55	 55.1425
05/05/2017	15:00	 66.7272
05/05/2017	15:05	 56.1289
05/05/2017	15:15	 61.8572
05/05/2017	15:25	 61.7424
05/05/2017	15:35	 49.3336
05/05/2017	15:45	 50.6202
05/05/2017	15:55	 60.6897
05/05/2017	16:00	 63.4363
05/05/2017	16:05	 64.5043
05/05/2017	16:15	 47.3394
05/05/2017	16:25	 49.2765
05/05/2017	16:35	 61.9859
05/05/2017	16:45	 68.0007
05/05/2017	16:55	 60.4565
05/05/2017	17:00	 61.4677
05/05/2017	17:05	 84.1922
05/05/2017	17:15	  58.737
05/05/2017	17:25	 60.5561
05/05/2017	17:35	 63.7932
05/05/2017	17:45	 73.0865
05/05/2017	17:55	 64.1635
05/05/2017	18:00	 67.5536
05/05/2017	18:05	  52.233
05/05/2017	18:15	 67.1816
05/05/2017	18:25	 73.8183
05/05/2017	18:35	 63.6807
05/05/2017	18:45	 62.9679
05/05/2017	18:55	 58.4051
05/05/2017	19:00	 63.7696
05/05/2017	19:05	 71.3092
05/05/2017	19:15	 65.2356
05/05/2017	19:25	 63.7097
05/05/2017	19:35	 67.8531
05/05/2017	19:45	 82.1619
05/05/2017	19:55	 61.4914
05/05/2017	20:00	 54.7489
05/05/2017	20:05	 49.1417
05/05/2017	20:15	 68.3936
05/05/2017	20:25	 67.2496
05/05/2017	20:35	 57.9536
05/05/2017	20:45	 56.6099
05/05/2017	20:55	 70.2811
05/05/2017	21:00	 56.0252
05/05/2017	21:05	 56.2598
05/05/2017	21:15	 56.8805
05/05/2017	21:25	  59.661
05/05/2017	21:35	 53.3789
05/05/2017	21:45	 66.2203
05/05/2017	21:55	 53.0718
05/05/2017	22:00	 53.7885
05/05/2017	22:05	 46.0656
05/05/2017	22:15	 52.9725
05/05/2017	22:25	 51.5814
05/05/2017	22:35	 51.0141
05/05/2017	22:45	 46.3564
05/05/2017	22:55	 40.5007
05/05/2017	23:00	 40.1833
05/05/2017	23:05	 38.4204
05/05/2017	23:15	 37.4807
05/05/2017	23:25	 31.4998
05/05/2017	23:35	 48.9062
05/05/2017	23:45	 36.6509
05/05/2017	23:55	   36.72
05/06/2017	00:00	 40.2689
05/06/2017	00:05	 31.0682
05/06/2017	00:15	 38.1503
05/06/2017	00:25	 37.7393
05/06/2017	00:35	 39.6614
05/06/2017	00:45	 36.3784
05/06/2017	00:55	 36.8965
05/06/2017	01:00	 38.3469
05/06/2017	01:05	 35.4911
05/06/2017	01:15	 36.2043
05/06/2017	01:25	 47.3028
05/06/2017	01:35	 37.2428
05/06/2017	01:45	 37.1449
05/06/2017	01:55	 37.8424
05/06/2017	02:00	 37.2438
05/06/2017	02:05	 31.8488
05/06/2017	02:15	 38.6294
05/06/2017	02:25	 38.0359
05/06/2017	02:35	  38.513
05/06/2017	02:45	 32.0538
05/06/2017	02:55	 31.8422
05/06/2017	03:00	 39.5048
05/06/2017	03:05	  40.477
05/06/2017	03:15	 37.9698
05/06/2017	03:25	 37.9068
05/06/2017	03:35	  37.281
05/06/2017	03:45	   34.64
05/06/2017	03:55	  36.147
05/06/2017	04:00	 40.3762
05/06/2017	04:05	 32.6312
05/06/2017	04:15	 43.4549
05/06/2017	04:25	 38.9834
05/06/2017	04:35	 36.7803
05/06/2017	04:45	  45.672
05/06/2017	04:55	 52.2676
05/06/2017	05:00	 51.1953
05/06/2017	05:05	 69.6826
05/06/2017	05:15	  41.259
05/06/2017	05:25	 54.8183
05/06/2017	05:35	 53.2054
05/06/2017	05:45	 56.2752
05/06/2017	05:55	 56.6044
05/06/2017	06:00	 59.3083
05/06/2017	06:05	  63.156
05/06/2017	06:15	 47.7081
05/06/2017	06:25	 64.7963
05/06/2017	06:35	 60.2283
05/06/2017	06:45	 64.7507
05/06/2017	06:55	 68.6904
05/06/2017	07:00	 74.9491
05/06/2017	07:05	 63.7782
05/06/2017	07:15	 67.3632
05/06/2017	07:25	 65.9835
05/06/2017	07:35	 66.6229
05/06/2017	07:45	 76.8054
05/06/2017	07:55	 71.2828
05/06/2017	08:00	 71.9267
05/06/2017	08:05	 72.1802
05/06/2017	08:15	 84.1607
05/06/2017	08:25	 75.8483
05/06/2017	08:35	 73.8353
05/06/2017	08:45	 77.8773
05/06/2017	08:55	 83.1635
05/06/2017	09:00	 73.4093
05/06/2017	09:05	 73.1275
05/06/2017	09:15	 74.7148
05/06/2017	09:25	 76.5626
05/06/2017	09:35	 59.5077
05/06/2017	09:45	 66.2082
05/06/2017	09:55	 62.5305
05/06/2017	10:00	 64.4662
05/06/2017	10:05	 60.3222
05/06/2017	10:15	 74.0176
05/06/2017	10:25	 69.9973
05/06/2017	10:35	 60.5944
05/06/2017	10:45	 60.9657
05/06/2017	10:55	 61.5723
05/06/2017	11:00	 64.0635
05/06/2017	11:05	 63.7116
05/06/2017	11:15	 63.2785
05/06/2017	11:25	 60.5013
05/06/2017	11:35	 63.3092
05/06/2017	11:45	 58.3668
05/06/2017	11:55	 61.0396
05/06/2017	12:00	 66.7977
05/06/2017	12:05	 66.0381
05/06/2017	12:15	 68.8184
05/06/2017	12:25	 63.7292
05/06/2017	12:35	 55.7224
05/06/2017	12:45	 50.1564
05/06/2017	12:55	 50.1599
05/06/2017	13:00	 49.1593
05/06/2017	13:05	 54.8324
05/06/2017	13:15	 55.2183
05/06/2017	13:25	  50.332
05/06/2017	13:35	 46.6768
05/06/2017	13:45	 48.7625
05/06/2017	13:55	 49.9676
05/06/2017	14:00	 48.9365
05/06/2017	14:05	 42.8565
05/06/2017	14:15	 55.1898
05/06/2017	14:25	 54.2757
05/06/2017	14:35	 62.2134
05/06/2017	14:45	 62.6342
05/06/2017	14:55	 59.7175
05/06/2017	15:00	 57.4872
05/06/2017	15:05	 67.0152
05/06/2017	15:15	 75.7259
05/06/2017	15:25	 81.2943
05/06/2017	15:35	 124.565
05/06/2017	15:45	 126.992
05/06/2017	15:55	 162.264
05/06/2017	16:00	 163.432
05/06/2017	16:05	 139.657
05/06/2017	16:15	 164.565
05/06/2017	16:25	 155.576
05/06/2017	16:35	 169.519
05/06/2017	16:45	 164.079
05/06/2017	16:55	 163.438
05/06/2017	17:00	 162.187
05/06/2017	17:05	 169.579
05/06/2017	17:15	 160.458
05/06/2017	17:25	  160.37
05/06/2017	17:35	 159.048
05/06/2017	17:45	 160.875
05/06/2017	17:55	 167.164
05/06/2017	18:00	 162.435
05/06/2017	18:05	 157.471
05/06/2017	18:15	 162.882
05/06/2017	18:25	 160.271
05/06/2017	18:35	 161.831
05/06/2017	18:45	   162.6
05/06/2017	18:55	 164.603
05/06/2017	19:00	 162.347
05/06/2017	19:05	 159.448
05/06/2017	19:15	 163.111
05/06/2017	19:25	 158.288
05/06/2017	19:35	   166.6
05/06/2017	19:45	 161.459
05/06/2017	19:55	 164.314
05/06/2017	20:00	 156.149
05/06/2017	20:05	 157.393
05/06/2017	20:15	 163.031
05/06/2017	20:25	 162.117
05/06/2017	20:35	 163.552
05/06/2017	20:45	 160.452
05/06/2017	20:55	 163.272
05/06/2017	21:00	 162.341
05/06/2017	21:05	 161.769
05/06/2017	21:15	 158.597
05/06/2017	21:25	  159.81
05/06/2017	21:35	 162.352
05/06/2017	21:45	 160.896
05/06/2017	21:55	 159.561
05/06/2017	22:00	 156.216
05/06/2017	22:05	 145.896
05/06/2017	22:15	 156.237
05/06/2017	22:25	 146.656
05/06/2017	22:35	 140.508
05/06/2017	22:45	 161.502
05/06/2017	22:55	 139.395
05/06/2017	23:00	 158.242
05/06/2017	23:05	 165.798
05/06/2017	23:15	 136.644
05/06/2017	23:25	 156.217
05/06/2017	23:35	 169.328
05/06/2017	23:45	 152.059
05/06/2017	23:55	  150.31
05/07/2017	00:00	 151.563
05/07/2017	00:05	  116.56
05/07/2017	00:15	  161.43
05/07/2017	00:25	  145.94
05/07/2017	00:35	 135.257
05/07/2017	00:45	 153.876
05/07/2017	00:55	 102.225
05/07/2017	01:00	 106.145
05/07/2017	01:05	 158.579
05/07/2017	01:15	 100.228
05/07/2017	01:25	 154.531
05/07/2017	01:35	 136.133
05/07/2017	01:45	 119.852
05/07/2017	01:55	 145.446
05/07/2017	02:00	  125.17
05/07/2017	02:05	 149.299
05/07/2017	02:15	 157.936
05/07/2017	02:25	 151.716
05/07/2017	02:35	 160.628
05/07/2017	02:45	 125.313
05/07/2017	02:55	 160.048
05/07/2017	03:00	 126.638
05/07/2017	03:05	 133.698
05/07/2017	03:15	 152.733
05/07/2017	03:25	 155.288
05/07/2017	03:35	 148.897
05/07/2017	03:45	 160.356
05/07/2017	03:55	 125.119
05/07/2017	04:00	 140.751
05/07/2017	04:05	 156.086
05/07/2017	04:15	  166.05
05/07/2017	04:25	 165.426
05/07/2017	04:35	 163.832
05/07/2017	04:45	  160.49
05/07/2017	04:55	 163.003
05/07/2017	05:00	 144.839
05/07/2017	05:05	 166.762
05/07/2017	05:15	 152.431
05/07/2017	05:25	 151.936
05/07/2017	05:35	 158.467
05/07/2017	05:45	 159.429
05/07/2017	05:55	 165.121
05/07/2017	06:00	 160.346
05/07/2017	06:05	 154.603
05/07/2017	06:15	 152.499
05/07/2017	06:25	 161.663
05/07/2017	06:35	 160.311
05/07/2017	06:45	 166.517
05/07/2017	06:55	 160.333
05/07/2017	07:00	 164.664
05/07/2017	07:05	 157.999
05/07/2017	07:15	 162.829
05/07/2017	07:25	 161.949
05/07/2017	07:35	 165.389
05/07/2017	07:45	 165.477
05/07/2017	07:55	 160.829
05/07/2017	08:00	 164.745
05/07/2017	08:05	 157.528
05/07/2017	08:15	 165.862
05/07/2017	08:25	 159.956
05/07/2017	08:35	  161.51
05/07/2017	08:45	   160.4
