04/11/2016	20:56	9.911924
04/11/2016	21:01	9.113568
04/11/2016	21:06	8.718434
04/11/2016	21:11	7.883656
04/11/2016	21:16	13.03304
04/11/2016	21:21	8.718434
04/11/2016	21:26	8.403614
04/11/2016	21:31	8.431771
04/11/2016	21:36	7.677869
04/11/2016	21:41	7.218086
04/11/2016	21:46	6.633328
04/11/2016	21:51	6.728481
04/11/2016	21:56	6.275929
04/11/2016	22:01	5.856019
04/11/2016	22:06	5.567211
04/11/2016	22:11	6.068141
04/11/2016	22:16	5.793447
04/11/2016	22:21	5.761163
04/11/2016	22:26	5.573823
04/11/2016	22:31	5.554007
04/11/2016	22:36	5.475384
04/11/2016	22:41	5.577495
04/11/2016	22:46	5.486986
04/11/2016	22:51	5.259817
04/11/2016	22:56	5.285886
04/11/2016	23:01	5.621362
04/11/2016	23:06	5.829957
04/11/2016	23:11	5.241881
04/11/2016	23:16	5.364099
04/11/2016	23:21	5.143548
04/11/2016	23:26	4.982674
04/11/2016	23:31	5.154633
04/11/2016	23:36	5.015096
04/11/2016	23:41	4.710339
04/11/2016	23:46	4.950246
04/11/2016	23:51	 4.84216
04/11/2016	23:56	4.782533
04/12/2016	00:01	4.949199
04/12/2016	00:06	5.218133
04/12/2016	00:11	 4.80283
04/12/2016	00:16	5.153516
04/12/2016	00:21	4.638126
04/12/2016	00:26	4.908651
04/12/2016	00:31	4.824671
04/12/2016	00:36	5.825869
04/12/2016	00:41	5.019948
04/12/2016	00:46	 4.94036
04/12/2016	00:51	5.046881
04/12/2016	00:56	5.220304
04/12/2016	01:01	5.797163
04/12/2016	01:06	5.475327
04/12/2016	01:11	 5.29446
04/12/2016	01:16	16.20332
04/12/2016	01:21	5.165371
04/12/2016	01:26	5.273255
04/12/2016	01:31	5.505623
04/12/2016	01:36	5.587798
04/12/2016	01:51	5.055001
04/12/2016	01:56	 6.79783
04/12/2016	02:01	5.670212
04/12/2016	02:06	5.441782
04/12/2016	02:11	6.331436
04/12/2016	02:16	5.596119
04/12/2016	02:21	4.904392
04/12/2016	02:26	 7.10583
04/12/2016	02:31	5.473977
04/12/2016	02:36	5.505623
04/12/2016	02:41	5.855824
04/12/2016	02:46	5.587798
04/12/2016	02:51	5.194039
04/12/2016	02:56	5.273255
04/12/2016	03:01	5.132261
04/12/2016	03:06	11.12382
04/12/2016	03:11	6.900579
04/12/2016	03:16	5.529099
04/12/2016	03:21	5.507421
04/12/2016	03:26	5.713467
04/12/2016	03:31	5.739517
04/12/2016	03:36	7.474314
04/12/2016	03:41	7.730839
04/12/2016	03:46	7.459715
04/12/2016	03:51	6.592698
04/12/2016	03:56	 7.01322
04/12/2016	04:01	 8.35159
04/12/2016	04:06	7.656469
04/12/2016	04:11	7.937838
04/12/2016	04:16	7.948683
04/12/2016	04:21	9.571136
04/12/2016	04:26	10.11355
04/12/2016	04:31	11.95229
04/12/2016	04:36	12.39558
04/12/2016	04:41	13.55492
04/12/2016	04:46	25.38386
04/12/2016	04:51	44.68429
04/12/2016	04:56	45.46598
04/12/2016	05:01	50.08689
04/12/2016	05:06	51.29106
04/12/2016	05:11	49.35205
04/12/2016	05:16	46.14197
04/12/2016	05:21	 47.5645
04/12/2016	05:26	 58.1225
04/12/2016	05:31	65.57034
04/12/2016	05:36	67.58853
04/12/2016	05:41	68.98654
04/12/2016	05:46	67.89925
04/12/2016	05:51	72.38546
04/12/2016	05:56	69.92293
04/12/2016	06:01	72.14648
04/12/2016	06:06	 73.2763
04/12/2016	06:11	74.98301
04/12/2016	06:16	70.94253
04/12/2016	06:21	70.15743
04/12/2016	06:26	71.51078
04/12/2016	06:31	 71.9097
04/12/2016	06:36	70.87162
04/12/2016	06:41	71.81639
04/12/2016	06:46	71.49678
04/12/2016	06:51	70.86221
04/12/2016	06:56	73.82872
04/12/2016	07:01	72.53537
04/12/2016	07:06	70.15075
04/12/2016	07:11	70.46588
04/12/2016	07:16	69.20812
04/12/2016	07:21	67.96417
04/12/2016	07:26	66.88488
04/12/2016	07:31	65.80718
04/12/2016	07:36	 69.0478
04/12/2016	07:41	65.96238
04/12/2016	07:46	 65.9425
04/12/2016	07:51	64.35585
04/12/2016	07:56	64.20027
04/12/2016	08:01	62.10442
04/12/2016	08:06	59.22038
04/12/2016	08:11	59.42965
04/12/2016	08:16	57.11236
04/12/2016	08:21	 55.9165
04/12/2016	08:26	55.02122
04/12/2016	08:31	54.11604
04/12/2016	08:36	50.56892
04/12/2016	08:41	 50.5918
04/12/2016	08:46	 51.0022
04/12/2016	08:51	 49.2251
04/12/2016	08:56	46.72547
04/12/2016	09:01	45.00408
04/12/2016	09:06	42.41344
04/12/2016	09:11	 40.6807
04/12/2016	09:16	39.97636
04/12/2016	09:21	37.63719
04/12/2016	09:26	 13.9932
04/12/2016	09:31	13.56818
04/12/2016	09:36	13.68798
04/12/2016	09:41	14.71244
04/12/2016	09:46	13.93651
04/12/2016	09:51	13.96972
04/12/2016	09:56	12.67409
04/12/2016	10:01	13.31393
04/12/2016	10:06	12.31336
04/12/2016	10:11	12.83084
04/12/2016	10:16	17.09871
04/12/2016	10:21	13.01436
04/12/2016	10:26	12.41108
04/12/2016	10:31	12.79824
04/12/2016	10:36	13.33661
04/12/2016	10:41	12.54051
04/12/2016	10:46	11.39446
04/12/2016	10:51	13.19936
04/12/2016	10:56	13.00437
04/12/2016	11:01	14.10617
04/12/2016	11:06	13.37305
04/12/2016	11:11	13.93538
04/12/2016	11:16	 12.4293
04/12/2016	11:21	15.13584
04/12/2016	11:26	12.55258
04/12/2016	11:31	12.48628
04/12/2016	11:36	12.27586
04/12/2016	11:41	11.58442
04/12/2016	11:46	13.01688
04/12/2016	11:51	12.89249
04/12/2016	11:56	12.46418
04/12/2016	12:01	12.30666
04/12/2016	12:06	11.50732
04/12/2016	12:11	 12.3284
04/12/2016	12:16	10.82868
04/12/2016	12:21	12.59678
04/12/2016	12:26	9.467693
04/12/2016	12:31	11.83657
04/12/2016	12:36	11.65724
04/12/2016	12:41	12.56705
04/12/2016	12:46	10.89423
04/12/2016	12:51	12.68866
04/12/2016	12:56	  13.907
04/12/2016	13:01	13.97856
04/12/2016	13:06	10.95301
04/12/2016	13:11	12.47633
04/12/2016	13:16	11.01375
04/12/2016	13:21	13.21473
04/12/2016	13:26	10.69854
04/12/2016	13:31	9.759208
04/12/2016	13:36	11.56793
04/12/2016	13:41	10.23214
04/12/2016	13:46	 10.9303
04/12/2016	13:51	  10.422
04/12/2016	13:56	12.14568
04/12/2016	14:01	10.51193
04/12/2016	14:06	9.398976
04/12/2016	14:11	 10.0241
04/12/2016	14:16	8.850469
04/12/2016	14:21	10.63381
04/12/2016	14:31	8.902216
04/12/2016	14:36	11.40439
04/12/2016	14:41	9.994086
04/12/2016	14:46	7.884262
04/12/2016	14:51	8.649319
04/12/2016	14:56	 8.12198
04/12/2016	15:01	12.32497
04/12/2016	15:06	9.473801
04/12/2016	15:11	8.900752
04/12/2016	15:16	8.417141
04/12/2016	15:21	10.08697
04/12/2016	15:26	8.900752
04/12/2016	15:31	9.004649
04/12/2016	15:36	11.29772
04/12/2016	15:41	10.71288
04/12/2016	15:46	10.58072
04/12/2016	15:51	9.125398
04/12/2016	15:56	9.795693
04/12/2016	16:01	 10.6787
04/12/2016	16:06	10.69311
04/12/2016	16:11	9.332403
04/12/2016	16:16	 10.0846
04/12/2016	16:21	10.61992
04/12/2016	16:26	 9.54031
04/12/2016	16:31	10.50786
04/12/2016	16:36	11.35763
04/12/2016	16:41	13.82017
04/12/2016	16:46	11.14558
04/12/2016	16:51	10.88985
04/12/2016	16:56	 10.9667
04/12/2016	17:01	12.44426
04/12/2016	17:06	10.83599
04/12/2016	17:11	11.43993
04/12/2016	17:16	12.74855
04/12/2016	17:21	12.83865
04/12/2016	17:26	11.66148
04/12/2016	17:31	11.45397
04/12/2016	17:36	13.34431
04/12/2016	17:41	12.14714
04/12/2016	17:46	 12.5542
04/12/2016	17:51	12.45245
04/12/2016	17:56	12.94138
04/12/2016	18:01	10.64893
04/12/2016	18:06	11.71082
04/12/2016	18:11	12.07222
04/12/2016	18:16	12.99941
04/12/2016	18:21	13.30854
04/12/2016	18:26	12.74841
04/12/2016	18:31	 12.3026
04/12/2016	18:36	12.12471
04/12/2016	18:41	13.39113
04/12/2016	18:46	13.33912
04/12/2016	18:51	12.96613
04/12/2016	18:56	 12.1322
04/12/2016	19:01	14.25744
04/12/2016	19:06	11.81994
04/12/2016	19:11	11.05468
04/12/2016	19:16	11.74296
04/12/2016	19:21	12.22448
04/12/2016	19:26	13.54322
04/12/2016	19:31	11.41926
04/12/2016	19:36	11.97236
04/12/2016	19:41	 11.0991
04/12/2016	19:46	9.919533
04/12/2016	19:51	9.094099
04/12/2016	19:56	10.23213
04/12/2016	20:01	9.889048
04/12/2016	20:06	13.20687
04/12/2016	20:11	13.49933
04/12/2016	20:16	11.00438
04/12/2016	20:21	15.05767
04/12/2016	20:26	10.85532
04/12/2016	20:31	10.40029
04/12/2016	20:36	10.81578
04/12/2016	20:41	9.602618
04/12/2016	20:46	10.09161
04/12/2016	20:51	9.997739
04/12/2016	20:56	8.820003
04/12/2016	21:01	 9.40695
04/12/2016	21:06	9.180482
04/12/2016	21:11	8.836754
04/12/2016	21:16	10.07207
04/12/2016	21:21	8.905465
04/12/2016	21:26	8.384952
04/12/2016	21:31	7.958317
04/12/2016	21:36	8.059028
04/12/2016	21:41	7.949485
04/12/2016	21:46	 8.57903
04/12/2016	21:51	8.216621
04/12/2016	21:56	 7.27447
04/12/2016	22:01	7.770864
04/12/2016	22:06	7.928255
04/12/2016	22:11	7.910741
04/12/2016	22:16	7.557959
04/12/2016	22:21	7.096133
04/12/2016	22:26	6.844195
04/12/2016	22:31	7.473154
04/12/2016	22:36	6.496505
04/12/2016	22:41	6.119926
04/12/2016	22:46	6.305102
04/12/2016	22:51	 6.65946
04/12/2016	22:56	 6.16906
04/12/2016	23:01	5.787238
04/12/2016	23:06	6.331593
04/12/2016	23:11	  6.0303
04/12/2016	23:16	5.856688
04/12/2016	23:21	5.977783
04/12/2016	23:26	5.827465
04/12/2016	23:31	5.678913
04/12/2016	23:36	5.445485
04/12/2016	23:41	5.511181
04/12/2016	23:46	5.473642
04/12/2016	23:51	5.662036
04/12/2016	23:56	5.309904
04/13/2016	00:01	 6.43932
04/13/2016	00:06	 5.50467
04/13/2016	00:11	5.480172
04/13/2016	00:16	5.543818
04/13/2016	00:21	5.990338
04/13/2016	00:26	6.009139
04/13/2016	00:31	6.457786
04/13/2016	00:36	8.181486
04/13/2016	00:41	5.714338
04/13/2016	00:46	5.526285
04/13/2016	00:51	5.751283
04/13/2016	00:56	5.714338
04/13/2016	01:01	5.738968
04/13/2016	01:06	9.813932
04/13/2016	01:11	6.517798
04/13/2016	01:16	5.975127
04/13/2016	01:21	5.561937
04/13/2016	01:26	5.738968
04/13/2016	01:31	7.156599
04/13/2016	01:36	6.178448
04/13/2016	01:41	6.511154
04/13/2016	01:46	6.152651
04/13/2016	01:51	6.399056
04/13/2016	01:56	5.550051
04/13/2016	02:01	5.471813
04/13/2016	02:06	5.427113
04/13/2016	02:11	13.04816
04/13/2016	02:16	5.928554
04/13/2016	02:21	5.542057
04/13/2016	02:26	6.356205
04/13/2016	02:31	5.827982
04/13/2016	02:36	5.571407
04/13/2016	02:41	5.928554
04/13/2016	02:46	5.125441
04/13/2016	02:51	5.349941
04/13/2016	02:56	5.505213
04/13/2016	03:01	6.427617
04/13/2016	03:06	5.681367
04/13/2016	03:11	10.06027
04/13/2016	03:16	 6.27902
04/13/2016	03:21	5.913514
04/13/2016	03:26	5.010522
04/13/2016	03:31	5.795289
04/13/2016	03:36	 6.40016
04/13/2016	03:41	6.128134
04/13/2016	03:46	6.805994
04/13/2016	03:51	6.472398
04/13/2016	03:56	7.234894
04/13/2016	04:01	8.991331
04/13/2016	04:06	 8.43562
04/13/2016	04:11	8.804287
04/13/2016	04:16	8.061583
04/13/2016	04:21	14.94854
04/13/2016	04:26	15.48966
04/13/2016	04:31	14.63426
04/13/2016	04:36	16.62217
04/13/2016	04:41	14.27557
04/13/2016	04:46	13.06216
04/13/2016	04:51	12.53388
04/13/2016	04:56	 12.6956
04/13/2016	05:01	12.79824
04/13/2016	05:06	13.82699
04/13/2016	05:11	13.39611
04/13/2016	05:16	 13.1886
04/13/2016	05:21	 15.3695
04/13/2016	05:26	13.53445
04/13/2016	05:31	15.50456
04/13/2016	05:36	12.72108
04/13/2016	05:41	13.08676
04/13/2016	05:46	14.04576
04/13/2016	05:51	13.42121
04/13/2016	05:56	14.05323
04/13/2016	06:01	12.62199
04/13/2016	06:06	12.69676
04/13/2016	06:11	12.33566
04/13/2016	06:16	12.81804
04/13/2016	06:21	11.39878
04/13/2016	06:26	11.71801
04/13/2016	06:31	12.35712
04/13/2016	06:36	12.96654
04/13/2016	06:41	11.94819
04/13/2016	06:46	11.45397
04/13/2016	06:51	13.18311
04/13/2016	06:56	12.81804
04/13/2016	07:01	14.16776
04/13/2016	07:06	13.53984
04/13/2016	07:11	11.79872
04/13/2016	07:16	12.69734
04/13/2016	07:21	11.41779
04/13/2016	07:26	10.85302
04/13/2016	07:31	   11.02
04/13/2016	07:36	    11.4
04/13/2016	07:41	12.54383
04/13/2016	07:46	   11.26
04/13/2016	07:51	10.54979
04/13/2016	07:56	 10.3806
04/13/2016	08:01	10.25031
04/13/2016	08:06	9.937848
04/13/2016	08:11	10.79661
04/13/2016	08:16	9.684698
04/13/2016	08:21	10.49286
04/13/2016	08:26	9.382982
04/13/2016	08:31	10.13613
04/13/2016	08:36	10.77147
04/13/2016	08:41	11.36808
04/13/2016	08:46	9.956056
04/13/2016	08:51	10.01019
04/13/2016	08:56	9.034674
04/13/2016	09:01	9.595173
04/13/2016	09:06	10.69713
04/13/2016	09:11	8.729626
04/13/2016	09:16	8.780086
04/13/2016	09:21	9.524468
04/13/2016	09:26	9.382982
04/13/2016	09:31	10.34107
04/13/2016	09:36	12.63155
04/13/2016	09:41	10.24896
04/13/2016	09:46	9.720231
04/13/2016	09:51	9.524285
04/13/2016	09:56	13.06043
04/13/2016	10:01	   11.12
04/13/2016	10:06	14.07027
04/13/2016	10:11	18.70773
04/13/2016	10:16	27.69389
04/13/2016	10:21	30.35799
04/13/2016	10:26	29.62447
04/13/2016	10:31	 25.6101
04/13/2016	10:36	22.50572
04/13/2016	10:41	21.54713
04/13/2016	10:46	 20.9894
04/13/2016	10:51	19.21635
04/13/2016	10:56	 20.1377
04/13/2016	11:01	21.57919
04/13/2016	11:06	19.43444
04/13/2016	11:11	47.81222
04/13/2016	11:16	46.75703
04/13/2016	11:21	50.86744
04/13/2016	11:26	52.46366
04/13/2016	11:31	56.75219
04/13/2016	11:36	61.51506
04/13/2016	11:41	70.29264
04/13/2016	11:46	71.17356
04/13/2016	11:51	70.06507
04/13/2016	11:56	72.20799
04/13/2016	12:01	69.98469
04/13/2016	12:06	71.41268
04/13/2016	12:11	69.90816
04/13/2016	12:16	71.08959
04/13/2016	12:21	68.81197
04/13/2016	12:26	 69.6717
04/13/2016	12:31	69.98665
04/13/2016	12:36	71.33318
04/13/2016	12:41	71.16025
04/13/2016	12:46	69.73946
04/13/2016	12:51	 70.2891
04/13/2016	12:56	  70.752
04/13/2016	13:01	72.26048
04/13/2016	13:06	71.37602
04/13/2016	13:11	75.59587
04/13/2016	13:16	74.33236
04/13/2016	13:21	73.23075
04/13/2016	13:26	 74.2795
04/13/2016	13:31	 74.1248
04/13/2016	13:36	71.45457
04/13/2016	13:41	71.77463
04/13/2016	13:46	69.55871
04/13/2016	13:51	69.39682
04/13/2016	13:56	  65.775
04/13/2016	14:01	67.37225
04/13/2016	14:06	67.68897
04/13/2016	14:11	66.91889
04/13/2016	14:16	64.41761
04/13/2016	14:21	63.33688
04/13/2016	14:26	61.40807
04/13/2016	14:31	59.24666
04/13/2016	14:36	56.33979
04/13/2016	14:41	 57.1456
04/13/2016	14:46	55.61793
04/13/2016	14:51	 53.5489
04/13/2016	14:56	53.33924
04/13/2016	15:01	49.78239
04/13/2016	15:06	50.26925
04/13/2016	15:11	 48.7534
04/13/2016	15:16	45.95147
04/13/2016	15:21	44.78658
04/13/2016	15:26	43.16263
04/13/2016	15:31	41.44359
04/13/2016	15:36	41.73503
04/13/2016	15:41	38.65141
04/13/2016	15:46	19.78474
04/13/2016	15:51	15.81482
04/13/2016	15:56	16.13772
04/13/2016	16:01	15.13743
04/13/2016	16:06	14.35151
04/13/2016	16:11	13.31764
04/13/2016	16:16	16.40841
04/13/2016	16:21	14.44589
04/13/2016	16:26	13.03238
04/13/2016	16:31	15.82845
04/13/2016	16:36	16.59671
04/13/2016	16:41	15.76018
04/13/2016	16:46	15.82845
04/13/2016	16:51	16.08575
04/13/2016	16:56	15.15276
04/13/2016	17:01	 15.0514
04/13/2016	17:06	16.13161
04/13/2016	17:11	14.45468
04/13/2016	17:16	15.10588
04/13/2016	17:21	 16.0063
04/13/2016	17:26	15.01634
04/13/2016	17:31	23.11139
04/13/2016	17:36	49.25476
04/13/2016	17:41	59.03329
04/13/2016	17:46	57.83999
04/13/2016	17:51	58.99381
04/13/2016	17:56	57.68029
04/13/2016	18:01	54.53939
04/13/2016	18:06	50.29234
04/13/2016	18:11	39.81051
04/13/2016	18:16	24.59968
04/13/2016	18:21	22.21835
04/13/2016	18:26	19.74861
04/13/2016	18:31	20.01653
04/13/2016	18:36	20.16255
04/13/2016	18:41	18.31898
04/13/2016	18:46	15.86497
04/13/2016	18:51	15.26523
04/13/2016	18:56	16.22804
04/13/2016	19:01	16.59639
04/13/2016	19:06	15.46464
04/13/2016	19:11	16.00559
04/13/2016	19:16	14.49544
04/13/2016	19:21	14.68862
04/13/2016	19:26	15.66549
04/13/2016	19:31	14.27305
04/13/2016	19:36	 15.2237
04/13/2016	19:41	17.19229
04/13/2016	19:46	16.37939
04/13/2016	19:51	15.58766
04/13/2016	19:56	14.55531
04/13/2016	20:01	14.88382
04/13/2016	20:06	14.09231
04/13/2016	20:11	15.30981
04/13/2016	20:16	14.55295
04/13/2016	20:21	15.07055
04/13/2016	20:26	14.06656
04/13/2016	20:31	13.41655
04/13/2016	20:36	14.04551
04/13/2016	20:41	13.16166
04/13/2016	20:46	 13.5809
04/13/2016	20:51	13.41896
04/13/2016	20:56	12.30601
04/13/2016	21:01	12.15295
04/13/2016	21:06	12.47174
04/13/2016	21:11	12.12761
04/13/2016	21:16	12.10763
04/13/2016	21:21	 11.8681
04/13/2016	21:26	10.98904
04/13/2016	21:31	10.36127
04/13/2016	21:36	9.874922
04/13/2016	21:41	11.11549
04/13/2016	21:46	10.04614
04/13/2016	21:51	9.578063
04/13/2016	21:56	 9.75799
04/13/2016	22:01	9.541364
04/13/2016	22:06	9.472791
04/13/2016	22:11	9.418243
04/13/2016	22:16	12.53232
04/13/2016	22:21	10.35104
04/13/2016	22:26	9.024119
04/13/2016	22:31	12.78553
04/13/2016	22:36	8.875188
04/13/2016	22:41	8.456692
04/13/2016	22:46	8.115096
04/13/2016	22:51	8.838716
04/13/2016	22:56	8.035117
04/13/2016	23:01	8.720983
04/13/2016	23:06	7.672645
04/13/2016	23:11	7.907864
04/13/2016	23:16	7.779015
04/13/2016	23:21	7.425943
04/13/2016	23:26	7.410656
04/13/2016	23:31	 7.18439
04/13/2016	23:36	7.971251
04/13/2016	23:41	8.131153
04/13/2016	23:46	6.962369
04/13/2016	23:51	7.290161
04/13/2016	23:56	7.272249
04/14/2016	00:01	6.743339
04/14/2016	00:06	6.916824
04/14/2016	00:11	7.078026
04/14/2016	00:16	6.827804
04/14/2016	00:21	6.929859
04/14/2016	00:26	7.376998
04/14/2016	00:31	7.889051
04/14/2016	00:36	7.092676
04/14/2016	00:41	7.469469
04/14/2016	00:46	7.556559
04/14/2016	00:51	6.856195
04/14/2016	00:56	7.362916
04/14/2016	01:01	7.362033
04/14/2016	01:06	7.630179
04/14/2016	01:11	7.561499
04/14/2016	01:16	7.076304
04/14/2016	01:21	6.766108
04/14/2016	01:26	9.208248
04/14/2016	01:31	7.515203
04/14/2016	01:36	 7.47887
04/14/2016	01:41	7.054588
04/14/2016	01:46	7.647453
04/14/2016	01:51	7.236181
04/14/2016	01:56	 7.52485
04/14/2016	02:01	9.879193
04/14/2016	02:06	8.679709
04/14/2016	02:11	 8.23517
04/14/2016	02:16	7.432971
04/14/2016	02:21	6.837331
04/14/2016	02:26	7.100574
04/14/2016	02:31	7.508819
04/14/2016	02:36	7.533802
04/14/2016	02:41	7.751041
04/14/2016	02:46	 7.89271
04/14/2016	02:51	7.533802
04/14/2016	02:56	7.955731
04/14/2016	03:01	8.434951
04/14/2016	03:06	9.114893
04/14/2016	03:11	8.417986
04/14/2016	03:16	8.406725
04/14/2016	03:21	 8.67376
04/14/2016	03:26	8.147821
04/14/2016	03:31	16.08873
04/14/2016	03:36	9.749801
04/14/2016	03:41	8.922815
04/14/2016	03:46	8.195965
04/14/2016	03:51	8.488855
04/14/2016	03:56	9.247483
04/14/2016	04:01	10.66316
04/14/2016	04:06	10.49448
04/14/2016	04:11	11.17143
04/14/2016	04:16	9.840601
04/14/2016	04:21	10.89165
04/14/2016	04:26	11.97266
04/14/2016	04:31	12.72794
04/14/2016	04:36	11.72556
04/14/2016	04:41	12.87319
04/14/2016	04:46	15.24096
04/14/2016	04:51	15.77143
04/14/2016	04:56	14.47266
04/14/2016	05:01	14.29047
04/14/2016	05:06	14.54044
04/14/2016	05:11	15.05323
04/14/2016	05:16	38.03792
04/14/2016	05:21	43.83953
04/14/2016	05:26	51.87034
04/14/2016	05:31	55.38481
04/14/2016	05:36	53.84779
04/14/2016	05:41	53.48268
04/14/2016	05:46	53.06595
04/14/2016	05:51	 61.4365
04/14/2016	05:56	71.16511
04/14/2016	06:01	75.27973
04/14/2016	06:06	72.59991
04/14/2016	06:11	77.34151
04/14/2016	06:16	71.96099
04/14/2016	06:21	75.69032
04/14/2016	06:26	74.54138
04/14/2016	06:31	 77.0754
04/14/2016	06:36	77.42063
04/14/2016	06:41	78.33455
04/14/2016	06:46	78.57486
04/14/2016	06:51	77.83766
04/14/2016	06:56	75.83385
04/14/2016	07:01	73.96032
04/14/2016	07:06	74.69507
04/14/2016	07:11	73.94221
04/14/2016	07:16	73.86474
04/14/2016	07:21	75.01122
04/14/2016	07:26	75.07923
04/14/2016	07:31	75.40824
04/14/2016	07:36	72.63562
04/14/2016	07:41	73.11769
04/14/2016	07:46	75.80394
04/14/2016	07:51	75.31304
04/14/2016	07:56	74.65886
04/14/2016	08:01	74.00789
04/14/2016	08:06	73.35497
04/14/2016	08:11	74.41356
04/14/2016	08:16	72.23354
04/14/2016	08:21	73.35598
04/14/2016	08:26	74.00467
04/14/2016	08:31	73.03693
04/14/2016	08:36	 71.7398
04/14/2016	08:41	70.62834
04/14/2016	08:46	70.54973
04/14/2016	08:51	70.39238
04/14/2016	08:56	68.20132
04/14/2016	09:01	 65.9584
04/14/2016	09:06	 65.8762
04/14/2016	09:11	67.80089
04/14/2016	09:16	68.19823
04/14/2016	09:21	  67.044
04/14/2016	09:26	67.87691
04/14/2016	09:31	68.55116
04/14/2016	09:36	66.12446
04/14/2016	09:41	63.92444
04/14/2016	09:46	63.11247
04/14/2016	09:51	63.17934
04/14/2016	09:56	64.07125
04/14/2016	10:01	60.76029
04/14/2016	10:06	60.60991
04/14/2016	10:11	61.38787
04/14/2016	10:16	57.86268
04/14/2016	10:21	57.23039
04/14/2016	10:26	55.72025
04/14/2016	10:31	55.76847
04/14/2016	10:36	54.88293
04/14/2016	10:41	52.00455
04/14/2016	10:46	52.05397
04/14/2016	10:51	51.70228
04/14/2016	10:56	50.32508
04/14/2016	11:01	51.02281
04/14/2016	11:06	49.10803
04/14/2016	11:11	46.61229
04/14/2016	11:16	46.20125
04/14/2016	11:21	43.54971
04/14/2016	11:26	44.28498
04/14/2016	11:31	41.88912
04/14/2016	11:36	42.24048
04/14/2016	11:41	41.37953
04/14/2016	11:46	39.70463
04/14/2016	11:51	 36.7393
04/14/2016	11:56	21.06602
04/14/2016	12:01	20.90475
04/14/2016	12:06	23.65439
04/14/2016	12:11	20.66317
04/14/2016	12:16	19.17652
04/14/2016	12:21	20.76353
04/14/2016	12:26	19.85096
04/14/2016	12:31	18.69599
04/14/2016	12:36	20.75032
04/14/2016	12:41	19.52283
04/14/2016	12:46	18.64988
04/14/2016	12:51	 27.2594
04/14/2016	12:56	18.31773
04/14/2016	13:01	18.57307
04/14/2016	13:06	18.38863
04/14/2016	13:11	17.27123
04/14/2016	13:16	17.47982
04/14/2016	13:21	16.96971
04/14/2016	13:26	17.65714
04/14/2016	13:31	16.08515
04/14/2016	13:36	15.98002
04/14/2016	13:41	16.33617
04/14/2016	13:46	16.99735
04/14/2016	13:51	17.82601
04/14/2016	13:56	21.04331
04/14/2016	14:01	18.96612
04/14/2016	14:06	16.95936
04/14/2016	14:11	  21.483
04/14/2016	14:16	15.81829
04/14/2016	14:21	16.12845
04/14/2016	14:26	16.41835
04/14/2016	14:31	15.41008
04/14/2016	14:36	14.95816
04/14/2016	14:41	 15.4092
04/14/2016	14:46	17.40365
04/14/2016	14:51	15.13265
04/14/2016	14:56	15.78056
04/14/2016	15:01	15.80634
04/14/2016	15:06	17.50647
04/14/2016	15:11	 15.2452
04/14/2016	15:16	15.52469
04/14/2016	15:21	15.98602
04/14/2016	15:26	16.02304
04/14/2016	15:31	21.89897
04/14/2016	15:36	17.96739
04/14/2016	15:41	 16.4308
04/14/2016	15:46	15.37673
04/14/2016	15:51	16.56927
04/14/2016	15:56	15.37224
04/14/2016	16:01	14.88948
04/14/2016	16:06	16.03835
04/14/2016	16:11	15.46039
04/14/2016	16:16	16.70486
04/14/2016	16:21	18.41567
04/14/2016	16:26	18.33756
04/14/2016	16:31	19.48177
04/14/2016	16:36	16.82333
04/14/2016	16:41	15.66516
04/14/2016	16:46	16.08575
04/14/2016	16:51	15.66265
04/14/2016	16:56	16.04863
04/14/2016	17:01	17.16157
04/14/2016	17:06	16.44124
04/14/2016	17:11	17.34829
04/14/2016	17:16	17.94883
04/14/2016	17:21	20.31044
04/14/2016	17:26	17.45932
04/14/2016	17:31	16.37175
04/14/2016	17:36	17.06203
04/14/2016	17:41	16.36331
04/14/2016	17:46	16.80575
04/14/2016	17:51	16.87783
04/14/2016	17:56	15.83855
04/14/2016	18:01	17.06808
04/14/2016	18:06	16.10108
04/14/2016	18:11	16.45554
04/14/2016	18:16	16.54766
04/14/2016	18:21	17.42203
04/14/2016	18:26	17.46945
04/14/2016	18:31	16.91523
04/14/2016	18:36	15.89437
04/14/2016	18:41	16.38082
04/14/2016	18:46	16.68068
04/14/2016	18:51	16.49445
04/14/2016	18:56	17.15398
04/14/2016	19:01	15.64622
04/14/2016	19:06	 17.4038
04/14/2016	19:11	15.20626
04/14/2016	19:16	 16.0502
04/14/2016	19:21	16.38804
04/14/2016	19:26	15.63718
04/14/2016	19:31	17.34829
04/14/2016	19:36	16.46178
04/14/2016	19:41	15.00551
04/14/2016	19:46	16.36143
04/14/2016	19:51	16.39854
04/14/2016	19:56	17.63716
04/14/2016	20:01	15.76515
04/14/2016	20:06	16.11483
04/14/2016	20:11	15.93259
04/14/2016	20:16	 15.5731
04/14/2016	20:21	16.20597
04/14/2016	20:26	18.35922
04/14/2016	20:31	15.08079
04/14/2016	20:36	17.69201
04/14/2016	20:41	14.49969
04/14/2016	20:46	15.59876
04/14/2016	20:51	14.80477
04/14/2016	20:56	14.58474
